,Municipality,County,Muni/County,Year,Electric Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Natural Gas Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
5,Aberdeen Twp,Monmouth,Aberdeen Twp Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,4612620,1031031,CWC,NDA,5643651
6,Aberdeen Twp,Monmouth,Aberdeen Twp Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,4866813,1100490,CWC,NDA,5967303
7,Aberdeen Twp,Monmouth,Aberdeen Twp Monmouth,2018,JCPL,58693247,30611468,605543,753090,90663348,NJNG,5596974,1277890,CWC,NDA,6874864
8,Aberdeen Twp,Monmouth,Aberdeen Twp Monmouth,2019,JCPL,57669637,30280678,680672,754056,89385043,NJNG,5322271,1235871,CWC,NDA,6558142
9,Aberdeen Twp,Monmouth,Aberdeen Twp Monmouth,2020,JCPL,59539032,27512671,812017,754056,88617776,NJNG,4952832,1062107,CWC,NDA,6014939
10,Aberdeen Twp,Monmouth,Aberdeen Twp Monmouth,2021,JCPL,61144726,27735631,837496,754056,90471909,NJNG,5163106,1188122,CWC,NDA,6351228
11,Aberdeen Twp,Monmouth,Aberdeen Twp Monmouth,2022,JCPL,60787253,28622655,850328,NDA,90260236,NJNG,5134256,1221678,CWC,NDA,6355934
12,Absecon City,Atlantic,Absecon City Atlantic,2016,ACE,35064773,33972514,NDA,472165,69509452,SJG,4656257,2821349,NDA,NDA,7477606
13,Absecon City,Atlantic,Absecon City Atlantic,2017,ACE,32920965,33410425,NDA,497739,66829129,SJG,4643213,2820496,NDA,NDA,7463709
14,Absecon City,Atlantic,Absecon City Atlantic,2018,ACE,35642558,32764562,NDA,501692,68908812,SJG,5604410,3169387,NDA,NDA,8773797
15,Absecon City,Atlantic,Absecon City Atlantic,2019,ACE,34315354,31774466,NDA,512358,66602178,SJG,5247304,2794357,NDA,NDA,8041662
16,Absecon City,Atlantic,Absecon City Atlantic,2020,ACE,34737469,27957231,NDA,510447,63205147,SJG,4933824,2251024,NDA,NDA,7184847
17,Absecon City,Atlantic,Absecon City Atlantic,2021,ACE,34951610,29448480,NDA,509508,64909598,SJG,5071054,2512115,NDA,NDA,7583170
18,Absecon City,Atlantic,Absecon City Atlantic,2022,ACE,34457582,29574442,NDA,512332,64544356,SJG,5347248,2610608,NDA,NDA,7957856
19,Alexandria Twp,Hunterdon,Alexandria Twp Hunterdon,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
20,Alexandria Twp,Hunterdon,Alexandria Twp Hunterdon,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
21,Alexandria Twp,Hunterdon,Alexandria Twp Hunterdon,2018,JCPL,24194813,5109776,28640,24588,29357817,NDA,NDA,NDA,NDA,NDA,NDA
22,Alexandria Twp,Hunterdon,Alexandria Twp Hunterdon,2019,JCPL,23397455,5104664,13400,24588,28540107,NDA,NDA,NDA,NDA,NDA,NDA
23,Alexandria Twp,Hunterdon,Alexandria Twp Hunterdon,2020,JCPL,24097340,4408735,18400,24588,28549063,NDA,NDA,NDA,NDA,NDA,NDA
24,Alexandria Twp,Hunterdon,Alexandria Twp Hunterdon,2021,JCPL,24574772,4641731,62080,24588,29303171,NDA,NDA,NDA,NDA,NDA,NDA
25,Alexandria Twp,Hunterdon,Alexandria Twp Hunterdon,2022,JCPL,24376356,4749070,148200,NDA,29273626,NDA,NDA,NDA,NDA,NDA,NDA
26,Allamuchy Twp,Warren,Allamuchy Twp Warren,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,1453969,50358,NDA,NDA,1504327
27,Allamuchy Twp,Warren,Allamuchy Twp Warren,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,1573053,56360,NDA,NDA,1629413
28,Allamuchy Twp,Warren,Allamuchy Twp Warren,2018,JCPL,19826158,6130264,868667,166544,26991633,ETG,1814281,65013,NDA,NDA,1879294
29,Allamuchy Twp,Warren,Allamuchy Twp Warren,2019,JCPL,19427553,6216614,906539,170969,26721675,ETG,1736972,70243,NDA,NDA,1807215
30,Allamuchy Twp,Warren,Allamuchy Twp Warren,2020,JCPL,20289839,5966937,836344,174101,27267221,ETG,2392457,87794,613346,NDA,3093597
31,Allamuchy Twp,Warren,Allamuchy Twp Warren,2021,JCPL,20518656,5861348,728512,174288,27282804,ETG,3397057,113509,620752,NDA,4131318
32,Allamuchy Twp,Warren,Allamuchy Twp Warren,2022,JCPL,20330544,6023476,723040,NDA,27077060,ETG,3389099,122601,653290,NDA,4164990
33,Allendale Boro,Bergen,Allendale Boro Bergen,2016,RECO/PSEG,28068829,31480444,NDA,NDA,59549273,PSEG,3225860,1137864,14268,NDA,4377992
34,Allendale Boro,Bergen,Allendale Boro Bergen,2017,RECO/PSEG,26736094,31173292,NDA,NDA,57909386,PSEG,3387689,1127450,15649,NDA,4530788
35,Allendale Boro,Bergen,Allendale Boro Bergen,2018,RECO/PSEG,28070368,30061589,NDA,112628,58244585,PSEG,3704200,1316375,13044,NDA,5033619
36,Allendale Boro,Bergen,Allendale Boro Bergen,2019,RECO/PSEG,26663680,28432955,NDA,112436,55209071,PSEG,3597916,1269140,11524,NDA,4878580
37,Allendale Boro,Bergen,Allendale Boro Bergen,2020,RECO/PSEG,28392440,26121007,NDA,113678,54627125,PSEG,3385514,1150530,3332,NDA,4539376
38,Allendale Boro,Bergen,Allendale Boro Bergen,2021,RECO/PSEG,28222487,26979694,NDA,112185,55314366,PSEG,3481728,1227296,13708,NDA,4722732
39,Allendale Boro,Bergen,Allendale Boro Bergen,2022,RECO/PSEG,12492,16215,NDA,NDA,28707,PSEG,3479485,1236347,11833,NDA,4727665
40,Allenhurst Boro,Monmouth,Allenhurst Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,452328,75905,CWC,NDA,528233
41,Allenhurst Boro,Monmouth,Allenhurst Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,485390,79122,CWC,NDA,564512
42,Allenhurst Boro,Monmouth,Allenhurst Boro Monmouth,2018,JCPL,5074239,2700924,17463,83479,7876105,NJNG,559396,83440,CWC,NDA,642836
43,Allenhurst Boro,Monmouth,Allenhurst Boro Monmouth,2019,JCPL,4903906,2527909,17688,91068,7540571,NJNG,509360,83036,CWC,NDA,592396
44,Allenhurst Boro,Monmouth,Allenhurst Boro Monmouth,2020,JCPL,5876198,2214905,18477,91362,8200942,NJNG,516095,73381,CWC,NDA,589476
45,Allenhurst Boro,Monmouth,Allenhurst Boro Monmouth,2021,JCPL,5832469,2483311,16189,91572,8423541,NJNG,548612,81880,CWC,NDA,630492
46,Allenhurst Boro,Monmouth,Allenhurst Boro Monmouth,2022,JCPL,5449604,2386635,9971,NDA,7846210,NJNG,511654,77882,CWC,NDA,589536
47,Allentown Boro,Monmouth,Allentown Boro Monmouth,2016,PSEG,6715178,5197437,237658,206511,12356784,PSEG,526532,256659,5728,NDA,788919
48,Allentown Boro,Monmouth,Allentown Boro Monmouth,2017,PSEG,6478881,5045898,261792,185440,11972011,PSEG,518634,246125,5664,NDA,770422
49,Allentown Boro,Monmouth,Allentown Boro Monmouth,2018,PSEG,6931898,5349768,231446,206210,12719322,PSEG,588438,296482,6287,NDA,891207
50,Allentown Boro,Monmouth,Allentown Boro Monmouth,2019,PSEG,6573025,5017867,216393,209446,12016731,PSEG,555038,275403,6757,NDA,837198
51,Allentown Boro,Monmouth,Allentown Boro Monmouth,2020,PSEG,6653337,4464395,151273,159352,11428357,PSEG,511123,237465,5804,NDA,754392
52,Allentown Boro,Monmouth,Allentown Boro Monmouth,2021,PSEG,6667524,4810877,66462,158961,11703824,PSEG,528183,265266,6119,NDA,799568
53,Allentown Boro,Monmouth,Allentown Boro Monmouth,2022,PSEG,6685379,5193244,23646,151563,12053832,PSEG,547904,269901,6589,NDA,824394
54,Alloway Twp,Salem,Alloway Twp Salem,2016,ACE,12091287,3142378,NDA,81379,15315044,SJG,9912,NDA,NDA,NDA,9912
55,Alloway Twp,Salem,Alloway Twp Salem,2017,ACE,11383808,3001530,NDA,84946,14470284,SJG,16138,NDA,NDA,NDA,16138
56,Alloway Twp,Salem,Alloway Twp Salem,2018,ACE,11945830,3016212,NDA,90754,15052796,SJG,18817,NDA,NDA,NDA,18817
57,Alloway Twp,Salem,Alloway Twp Salem,2019,ACE,11272197,2902299,NDA,92865,14267361,SJG,19172,NDA,NDA,NDA,19172
58,Alloway Twp,Salem,Alloway Twp Salem,2020,ACE,11258000,2628776,NDA,92839,13979615,SJG,26181,NDA,NDA,NDA,26181
59,Alloway Twp,Salem,Alloway Twp Salem,2021,ACE,11238424,2835791,NDA,92818,14167033,SJG,27432,1920,NDA,NDA,29352
60,Alloway Twp,Salem,Alloway Twp Salem,2022,ACE,11382398,2795623,NDA,93150,14271171,SJG,30429,2952,NDA,NDA,33381
61,Alpha Boro,Warren,Alpha Boro Warren,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,383379,263018,NDA,NDA,646397
62,Alpha Boro,Warren,Alpha Boro Warren,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,412904,272019,NDA,NDA,684923
63,Alpha Boro,Warren,Alpha Boro Warren,2018,JCPL,8530872,18065087,1976212,48480,28620651,ETG,480650,332859,NDA,NDA,813509
64,Alpha Boro,Warren,Alpha Boro Warren,2019,JCPL,8113548,18047661,1845661,48480,28055350,ETG,451569,347824,NDA,NDA,799393
65,Alpha Boro,Warren,Alpha Boro Warren,2020,JCPL,8418490,17536593,1589815,48480,27593378,ETG,678291,474159,NDA,NDA,1152450
66,Alpha Boro,Warren,Alpha Boro Warren,2021,JCPL,8601564,19164847,1550431,48480,29365322,ETG,899881,631334,NDA,NDA,1531215
67,Alpha Boro,Warren,Alpha Boro Warren,2022,JCPL,8642630,19160083,1683726,NDA,29486439,ETG,895842,688867,NDA,NDA,1584709
68,Alpine Boro,Bergen,Alpine Boro Bergen,2016,RECO,20337317,NDA,NDA,NDA,20337317,PSEG,2071571,117418,NDA,NDA,2188989
69,Alpine Boro,Bergen,Alpine Boro Bergen,2017,RECO,19628991,NDA,NDA,NDA,19628991,PSEG,2196787,122085,NDA,NDA,2318872
70,Alpine Boro,Bergen,Alpine Boro Bergen,2018,RECO,20622830,5227508,NDA,43126,25893464,PSEG,2447848,142899,NDA,NDA,2590746
71,Alpine Boro,Bergen,Alpine Boro Bergen,2019,RECO,19779472,5122068,NDA,42872,24944412,PSEG,2349204,141972,NDA,NDA,2491176
72,Alpine Boro,Bergen,Alpine Boro Bergen,2020,RECO,20250252,5072901,NDA,43235,25366388,PSEG,2185929,108470,NDA,NDA,2294399
73,Alpine Boro,Bergen,Alpine Boro Bergen,2021,RECO,20207219,5349174,NDA,43111,25599504,PSEG,2249093,135921,NDA,NDA,2385014
74,Alpine Boro,Bergen,Alpine Boro Bergen,2022,RECO,NDA,NDA,NDA,NDA,NDA,PSEG,2166979,126780,NDA,NDA,2293759
75,Andover Boro,Sussex,Andover Boro Sussex,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
76,Andover Boro,Sussex,Andover Boro Sussex,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
77,Andover Boro,Sussex,Andover Boro Sussex,2018,JCPL,3009104,2716507,67686,34728,5828025,NDA,NDA,NDA,NDA,NDA,NDA
78,Andover Boro,Sussex,Andover Boro Sussex,2019,JCPL,3083341,2734805,46176,34728,5899050,NDA,NDA,NDA,NDA,NDA,NDA
79,Andover Boro,Sussex,Andover Boro Sussex,2020,JCPL,3151387,2425221,50256,34728,5661592,NDA,NDA,NDA,NDA,NDA,NDA
80,Andover Boro,Sussex,Andover Boro Sussex,2021,JCPL,3231995,2503685,55657,34728,5826065,NDA,NDA,NDA,NDA,NDA,NDA
81,Andover Boro,Sussex,Andover Boro Sussex,2022,JCPL,3213924,2608411,67882,NDA,5890217,NDA,NDA,NDA,NDA,NDA,NDA
82,Andover Twp,Sussex,Andover Twp Sussex,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,245858,428248,NDA,NDA,674106
83,Andover Twp,Sussex,Andover Twp Sussex,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,270606,648344,NDA,NDA,918950
84,Andover Twp,Sussex,Andover Twp Sussex,2018,JCPL,26782568,12837810,993525,51696,40665599,ETG,311863,663108,NDA,NDA,974971
85,Andover Twp,Sussex,Andover Twp Sussex,2019,JCPL,26121779,12782914,974490,51696,39930879,ETG,311768,677834,NDA,NDA,989602
86,Andover Twp,Sussex,Andover Twp Sussex,2020,JCPL,26313608,11428444,908911,51696,38702659,ETG,444775,2218707,NDA,NDA,2663482
87,Andover Twp,Sussex,Andover Twp Sussex,2021,JCPL,27337283,12433984,949638,51696,40772601,ETG,635307,1361957,1222654,NDA,3219918
88,Andover Twp,Sussex,Andover Twp Sussex,2022,JCPL,27730610,11648040,818388,NDA,40197038,ETG,671905,1314733,1163983,NDA,3150621
89,Asbury Park City,Monmouth,Asbury Park City Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,2862536,3988152,CWC,NDA,6850688
90,Asbury Park City,Monmouth,Asbury Park City Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,2982724,4033602,CWC,NDA,7016326
91,Asbury Park City,Monmouth,Asbury Park City Monmouth,2018,JCPL,36249006,61906559,2679920,1299202,102134687,NJNG,3356720,4470308,CWC,NDA,7827028
92,Asbury Park City,Monmouth,Asbury Park City Monmouth,2019,JCPL,35748039,61966776,2214400,1298111,101227326,NJNG,3149354,4266370,CWC,NDA,7415724
93,Asbury Park City,Monmouth,Asbury Park City Monmouth,2020,JCPL,37662168,57813691,2333920,1295740,99105519,NJNG,2949341,3901561,CWC,NDA,6850902
94,Asbury Park City,Monmouth,Asbury Park City Monmouth,2021,JCPL,39173387,58129401,2705520,1293319,101301627,NJNG,3091883,4019502,CWC,NDA,7111385
95,Asbury Park City,Monmouth,Asbury Park City Monmouth,2022,JCPL,39277392,58214054,2205040,NDA,99696486,NJNG,3040916,4031523,CWC,NDA,7072439
96,Atlantic City,Atlantic,Atlantic City Atlantic,2016,ACE,82893821,808899651,32989,7245867,899072328,SJG,12045574,70392995,21498997,NDA,103937565
97,Atlantic City,Atlantic,Atlantic City Atlantic,2017,ACE,78345565,769716943,18211,7309299,855390018,SJG,11865140,68035630,21792069,NDA,101692839
98,Atlantic City,Atlantic,Atlantic City Atlantic,2018,ACE,84301307,832734057,6490,7313138,924354992,SJG,13754335,74127872,20935178,NDA,108817384
99,Atlantic City,Atlantic,Atlantic City Atlantic,2019,ACE,81804631,846179508,5032,7342690,935331861,SJG,12796891,77324138,21116358,NDA,111237387
100,Atlantic City,Atlantic,Atlantic City Atlantic,2020,ACE,84330462,684943780,4645,7297077,776575964,SJG,11908988,71421373,14911482,NDA,98241843
101,Atlantic City,Atlantic,Atlantic City Atlantic,2021,ACE,85512179,925453428,4500,7271156,1018241263,SJG,12686295,79764508,12134918,NDA,104585720
102,Atlantic City,Atlantic,Atlantic City Atlantic,2022,ACE,83415809,828135231,3157,7039203,918593400,SJG,12793448,78310906,12557655,NDA,103662008
103,Atlantic Highlands Boro,Monmouth,Atlantic Highlands Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1515498,567880,CWC,NDA,2083378
104,Atlantic Highlands Boro,Monmouth,Atlantic Highlands Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1629901,620465,CWC,NDA,2250366
105,Atlantic Highlands Boro,Monmouth,Atlantic Highlands Boro Monmouth,2018,JCPL,18846135,11190466,160539,310368,30507508,NJNG,1834913,678197,CWC,NDA,2513110
106,Atlantic Highlands Boro,Monmouth,Atlantic Highlands Boro Monmouth,2019,JCPL,18340452,10858523,151199,310368,29660542,NJNG,1747913,638240,CWC,NDA,2386153
107,Atlantic Highlands Boro,Monmouth,Atlantic Highlands Boro Monmouth,2020,JCPL,18621512,10125822,177366,310368,29235068,NJNG,1872547,620960,CWC,NDA,2493507
108,Atlantic Highlands Boro,Monmouth,Atlantic Highlands Boro Monmouth,2021,JCPL,19515498,10246148,145698,310368,30217712,NJNG,1470285,531660,CWC,NDA,2001945
109,Atlantic Highlands Boro,Monmouth,Atlantic Highlands Boro Monmouth,2022,JCPL,19182769,10520378,147364,NDA,29850511,NJNG,1649865,567979,CWC,NDA,2217844
110,Audubon Boro,Camden,Audubon Boro Camden,2016,PSEG,29599862,22550113,107257,385941,52643173,PSEG,2348922,934362,14881,NDA,3298166
111,Audubon Boro,Camden,Audubon Boro Camden,2017,PSEG,27972784,22959740,99611,371778,51403913,PSEG,2318137,1023711,13948,NDA,3355796
112,Audubon Boro,Camden,Audubon Boro Camden,2018,PSEG,30054121,25148715,100278,418566,55721680,PSEG,2762056,1127690,16241,NDA,3905987
113,Audubon Boro,Camden,Audubon Boro Camden,2019,PSEG,28769429,24507476,101617,387091,53765613,PSEG,2621218,1053051,14776,NDA,3689045
114,Audubon Boro,Camden,Audubon Boro Camden,2020,PSEG,29367624,23123076,83665,383090,52957455,PSEG,2326222,899024,13859,NDA,3239105
115,Audubon Boro,Camden,Audubon Boro Camden,2021,PSEG,29564402,22479446,97967,376004,52517819,PSEG,2487276,950149,14182,NDA,3451607
116,Audubon Boro,Camden,Audubon Boro Camden,2022,PSEG,29046965,23346713,91806,366799,52852283,PSEG,2534992,1020820,14063,NDA,3569875
117,Audubon Park Boro,Camden,Audubon Park Boro Camden,2016,PSEG,NDA,NDA,NDA,2500,2500,NDA,NDA,NDA,NDA,NDA,NDA
118,Audubon Park Boro,Camden,Audubon Park Boro Camden,2017,PSEG,NDA,NDA,NDA,2441,2441,NDA,NDA,NDA,NDA,NDA,NDA
119,Audubon Park Boro,Camden,Audubon Park Boro Camden,2018,PSEG,NDA,NDA,NDA,2500,2500,NDA,NDA,NDA,NDA,NDA,NDA
120,Audubon Park Boro,Camden,Audubon Park Boro Camden,2019,PSEG,NDA,NDA,NDA,2499,2499,NDA,NDA,NDA,NDA,NDA,NDA
121,Audubon Park Boro,Camden,Audubon Park Boro Camden,2020,PSEG,NDA,NDA,NDA,2517,2517,NDA,NDA,NDA,NDA,NDA,NDA
122,Audubon Park Boro,Camden,Audubon Park Boro Camden,2021,PSEG,NDA,NDA,NDA,2501,2501,NDA,NDA,NDA,NDA,NDA,NDA
123,Audubon Park Boro,Camden,Audubon Park Boro Camden,2022,PSEG,NDA,NDA,NDA,2502,2502,NDA,NDA,NDA,NDA,NDA,NDA
124,Avalon Boro,Cape May,Avalon Boro Cape May,2016,ACE,45539878,14836192,NDA,392319,60768389,SJG,4598872,1130713,NDA,NDA,5729585
125,Avalon Boro,Cape May,Avalon Boro Cape May,2017,ACE,43212184,14688068,NDA,394858,58295110,SJG,4992610,1430911,NDA,NDA,6423521
126,Avalon Boro,Cape May,Avalon Boro Cape May,2018,ACE,49028600,14809344,NDA,399587,64237531,SJG,6165388,1629171,NDA,NDA,7794558
127,Avalon Boro,Cape May,Avalon Boro Cape May,2019,ACE,47837868,14380214,NDA,401080,62619162,SJG,5686286,1609421,NDA,NDA,7295707
128,Avalon Boro,Cape May,Avalon Boro Cape May,2020,ACE,51137413,13044105,NDA,398792,64580310,SJG,5609206,1320172,NDA,NDA,6929378
129,Avalon Boro,Cape May,Avalon Boro Cape May,2021,ACE,50972746,14158998,NDA,401073,65532817,SJG,6320911,1704279,NDA,NDA,8025191
130,Avalon Boro,Cape May,Avalon Boro Cape May,2022,ACE,48587363,13447521,NDA,399233,62434117,SJG,6180290,1661262,NDA,NDA,7841552
131,Avon-by-the-sea Boro,Monmouth,Avon-by-the-sea Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,854079,185660,CWC,NDA,1039739
132,Avon-by-the-sea Boro,Monmouth,Avon-by-the-sea Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,889911,190398,CWC,NDA,1080309
133,Avon-by-the-sea Boro,Monmouth,Avon-by-the-sea Boro Monmouth,2018,JCPL,9651609,3111934,126919,82049,12972511,NJNG,1033385,206599,CWC,NDA,1239984
134,Avon-by-the-sea Boro,Monmouth,Avon-by-the-sea Boro Monmouth,2019,JCPL,9365969,3032924,145984,89508,12634385,NJNG,963005,197180,CWC,NDA,1160185
135,Avon-by-the-sea Boro,Monmouth,Avon-by-the-sea Boro Monmouth,2020,JCPL,9745025,2673960,144702,89508,12653195,NJNG,886760,164546,CWC,NDA,1051306
136,Avon-by-the-sea Boro,Monmouth,Avon-by-the-sea Boro Monmouth,2021,JCPL,9862470,2652017,160454,89508,12764449,NJNG,949529,181650,CWC,NDA,1131179
137,Avon-by-the-sea Boro,Monmouth,Avon-by-the-sea Boro Monmouth,2022,JCPL,9587172,2577494,144602,NDA,12309268,NJNG,938551,182240,CWC,NDA,1120791
138,Barnegat Light Boro,Ocean,Barnegat Light Boro Ocean,2016,ACE,8676055,3825494,NDA,69603,12571152,NJNG,441519,82291,CWC,NDA,523810
139,Barnegat Light Boro,Ocean,Barnegat Light Boro Ocean,2017,ACE,7960336,3666055,NDA,69603,11695994,NJNG,445112,88951,CWC,NDA,534063
140,Barnegat Light Boro,Ocean,Barnegat Light Boro Ocean,2018,ACE,8720206,3677813,NDA,69603,12467622,NJNG,547126,101661,CWC,NDA,648787
141,Barnegat Light Boro,Ocean,Barnegat Light Boro Ocean,2019,ACE,8793857,3697529,NDA,69604,12560990,NJNG,515699,94244,CWC,NDA,609943
142,Barnegat Light Boro,Ocean,Barnegat Light Boro Ocean,2020,ACE,8886798,3404263,NDA,69603,12360664,NJNG,494330,82940,CWC,NDA,577270
143,Barnegat Light Boro,Ocean,Barnegat Light Boro Ocean,2021,ACE,9658849,3813733,NDA,69631,13542213,NJNG,543028,95424,CWC,NDA,638452
144,Barnegat Light Boro,Ocean,Barnegat Light Boro Ocean,2022,ACE,9063538,3775749,NDA,69855,12909142,NJNG,554692,101504,CWC,NDA,656196
145,Barnegat Twp,Ocean,Barnegat Twp Ocean,2016,JCPL/ACE,18994373,2005784,39893,362832,21402882,NJNG,6566464,657504,CWC,NDA,7223968
146,Barnegat Twp,Ocean,Barnegat Twp Ocean,2017,JCPL/ACE,18134659,2026799,39722,362832,20564012,NJNG,6190789,642706,CWC,NDA,6833495
147,Barnegat Twp,Ocean,Barnegat Twp Ocean,2018,JCPL/ACE,90488088,29338890,459493,1085474,121371945,NJNG,7924747,802401,CWC,NDA,8727148
148,Barnegat Twp,Ocean,Barnegat Twp Ocean,2019,JCPL/ACE,88051365,28970604,449683,1088754,118560406,NJNG,6912199,751176,CWC,NDA,7663375
149,Barnegat Twp,Ocean,Barnegat Twp Ocean,2020,JCPL/ACE,91170458,27048042,456685,1073129,119748314,NJNG,7571289,706184,CWC,NDA,8277473
150,Barnegat Twp,Ocean,Barnegat Twp Ocean,2021,JCPL/ACE,96140267,29551809,462783,1069214,127224073,NJNG,7288746,742095,CWC,NDA,8030841
151,Barnegat Twp,Ocean,Barnegat Twp Ocean,2022,JCPL/ACE,96107665,28381304,500966,370453,125360388,NJNG,8116258,790983,CWC,NDA,8907241
152,Barrington Boro,Camden,Barrington Boro Camden,2016,PSEG,23151835,21601177,194496,428010,45375518,PSEG/SJG,1607855,1044026,641406,NDA,3293287
153,Barrington Boro,Camden,Barrington Boro Camden,2017,PSEG,21915579,21193551,171138,461426,43741694,PSEG/SJG,1574545,1058885,629860,NDA,3263290
154,Barrington Boro,Camden,Barrington Boro Camden,2018,PSEG,23174250,20100504,252343,514693,44041790,PSEG/SJG,1859561,1148146,726470,NDA,3734176
155,Barrington Boro,Camden,Barrington Boro Camden,2019,PSEG,22682134,20157145,232287,480985,43552551,PSEG/SJG,1774336,974662,832085,NDA,3581083
156,Barrington Boro,Camden,Barrington Boro Camden,2020,PSEG,23008191,19508007,210062,480735,43206995,PSEG/SJG,1578448,897608,713611,NDA,3189668
157,Barrington Boro,Camden,Barrington Boro Camden,2021,PSEG,23450193,19055246,211597,476105,43193141,PSEG/SJG,1720428,920667,730446,NDA,3371541
158,Barrington Boro,Camden,Barrington Boro Camden,2022,PSEG,23029562,19867526,205044,483140,43585272,PSEG/SJG,1766220,959649,761065,NDA,3486933
159,Bass River Twp,Burlington,Bass River Twp Burlington,2016,ACE,6130780,3315768,5530204,63938,15040690,NJNG,94893,483851,CWC,NDA,578744
160,Bass River Twp,Burlington,Bass River Twp Burlington,2017,ACE,5678898,3290879,5455611,64218,14489606,NJNG,120333,517280,CWC,NDA,637613
161,Bass River Twp,Burlington,Bass River Twp Burlington,2018,ACE,6057532,3343336,5600691,64233,15065792,NJNG,154826,538684,CWC,NDA,693510
162,Bass River Twp,Burlington,Bass River Twp Burlington,2019,ACE,5745185,3103416,5380308,64500,14293409,NJNG,149121,515610,CWC,NDA,664731
163,Bass River Twp,Burlington,Bass River Twp Burlington,2020,ACE,5649497,2965916,4876697,64232,13556342,NJNG,152630,516983,CWC,NDA,669613
164,Bass River Twp,Burlington,Bass River Twp Burlington,2021,ACE,5724951,3040553,5717584,76247,14559335,NJNG,163434,519652,CWC,NDA,683086
165,Bass River Twp,Burlington,Bass River Twp Burlington,2022,ACE,5998963,2994788,6035188,79897,15108836,NJNG,175863,571744,CWC,NDA,747607
166,Bay Head Boro,Ocean,Bay Head Boro Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,810928,100033,CWC,NDA,910961
167,Bay Head Boro,Ocean,Bay Head Boro Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,868343,133959,CWC,NDA,1002302
168,Bay Head Boro,Ocean,Bay Head Boro Ocean,2018,JCPL,9760121,3695112,4911559,29991,18396783,NJNG,1044639,151675,CWC,NDA,1196314
169,Bay Head Boro,Ocean,Bay Head Boro Ocean,2019,JCPL,9812288,3626850,4616449,32280,18087867,NJNG,959164,151518,CWC,NDA,1110682
170,Bay Head Boro,Ocean,Bay Head Boro Ocean,2020,JCPL,10757738,3337019,6324775,33078,20452610,NJNG,929527,125401,CWC,NDA,1054928
171,Bay Head Boro,Ocean,Bay Head Boro Ocean,2021,JCPL,10996326,3748723,4141229,33120,18919398,NJNG,1003372,143098,CWC,NDA,1146470
172,Bay Head Boro,Ocean,Bay Head Boro Ocean,2022,JCPL,10770521,3644237,4050456,NDA,18465214,NJNG,950799,139406,CWC,NDA,1090205
173,Bayonne City,Hudson,Bayonne City Hudson,2016,PSEG,144706450,157394763,34269932,4638859,341010004,PSEG,14141956,46735703,1074424,NDA,61952083
174,Bayonne City,Hudson,Bayonne City Hudson,2017,PSEG,138429717,160817203,35303467,4357730,338908117,PSEG,14518636,19142077,1001357,NDA,34662070
175,Bayonne City,Hudson,Bayonne City Hudson,2018,PSEG,144992458,172418414,35505697,5388067,358304636,PSEG,16545084,18477020,1040370,NDA,36062474
176,Bayonne City,Hudson,Bayonne City Hudson,2019,PSEG,139739936,170944559,32205359,4997400,347887254,PSEG,15918239,17482999,745254,NDA,34146492
177,Bayonne City,Hudson,Bayonne City Hudson,2020,PSEG,148912425,165732174,28812039,5071339,348527977,PSEG,14658643,15618095,273327,NDA,30550065
178,Bayonne City,Hudson,Bayonne City Hudson,2021,PSEG,152391139,167606170,30033083,5057336,355087728,PSEG,15464873,15773818,307656,NDA,31546347
