,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
18095,2001,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-141740
18096,2001,NJ,"Combined Heat and Power, Industrial Power",Total,3104434
18097,2001,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,2550530
18098,2001,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,11789
18099,2001,NJ,"Combined Heat and Power, Industrial Power",Other Gases,448885
18100,2001,NJ,"Combined Heat and Power, Industrial Power",Petroleum,93230
18101,2001,NJ,"Combined Heat and Power, Electric Power",Total,13417701
18102,2001,NJ,"Combined Heat and Power, Electric Power",Coal,2856758
18103,2001,NJ,"Combined Heat and Power, Electric Power",Natural Gas,9889532
18104,2001,NJ,"Combined Heat and Power, Electric Power",Other,201308
18105,2001,NJ,"Combined Heat and Power, Electric Power",Other Biomass,306342
18106,2001,NJ,"Combined Heat and Power, Electric Power",Petroleum,163761
18107,2001,NJ,"Combined Heat and Power, Commercial Power",Total,172142
18108,2001,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,168121
18109,2001,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,956
18110,2001,NJ,"Combined Heat and Power, Commercial Power",Petroleum,3065
19821,2002,NJ,Total Electric Power Industry,Total,61569387
19822,2002,NJ,Total Electric Power Industry,Coal,9605054
19823,2002,NJ,Total Electric Power Industry,Hydroelectric Conventional,12030
19824,2002,NJ,Total Electric Power Industry,Natural Gas,19069358
19825,2002,NJ,Total Electric Power Industry,Nuclear,30865675
19826,2002,NJ,Total Electric Power Industry,Other,494755
19827,2002,NJ,Total Electric Power Industry,Other Biomass,847199
19828,2002,NJ,Total Electric Power Industry,Other Gases,90483
19829,2002,NJ,Total Electric Power Industry,Petroleum,730633
19830,2002,NJ,Total Electric Power Industry,Pumped Storage,-145800
19831,2002,NJ,"Electric Generators, Independent Power Producers",Total,43923506
19832,2002,NJ,"Electric Generators, Independent Power Producers",Coal,5294525
19833,2002,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,12030
19834,2002,NJ,"Electric Generators, Independent Power Producers",Natural Gas,6518195
19835,2002,NJ,"Electric Generators, Independent Power Producers",Nuclear,30865675
19836,2002,NJ,"Electric Generators, Independent Power Producers",Other,278645
19837,2002,NJ,"Electric Generators, Independent Power Producers",Other Biomass,531165
19838,2002,NJ,"Electric Generators, Independent Power Producers",Other Gases,1745
19839,2002,NJ,"Electric Generators, Independent Power Producers",Petroleum,421526
19840,2002,NJ,"Electric Generators, Electric Utilities",Total,1569056
19841,2002,NJ,"Electric Generators, Electric Utilities",Coal,1416711
19842,2002,NJ,"Electric Generators, Electric Utilities",Natural Gas,95631
19843,2002,NJ,"Electric Generators, Electric Utilities",Petroleum,202514
19844,2002,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-145800
19845,2002,NJ,"Combined Heat and Power, Industrial Power",Total,2264706
19846,2002,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,2088454
19847,2002,NJ,"Combined Heat and Power, Industrial Power",Other,11538
19848,2002,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,12896
19849,2002,NJ,"Combined Heat and Power, Industrial Power",Other Gases,88738
19850,2002,NJ,"Combined Heat and Power, Industrial Power",Petroleum,63081
19851,2002,NJ,"Combined Heat and Power, Electric Power",Total,13693151
19852,2002,NJ,"Combined Heat and Power, Electric Power",Coal,2893818
19853,2002,NJ,"Combined Heat and Power, Electric Power",Natural Gas,10252417
19854,2002,NJ,"Combined Heat and Power, Electric Power",Other,204572
19855,2002,NJ,"Combined Heat and Power, Electric Power",Other Biomass,300205
19856,2002,NJ,"Combined Heat and Power, Electric Power",Petroleum,42139
19857,2002,NJ,"Combined Heat and Power, Commercial Power",Total,118967
19858,2002,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,114661
19859,2002,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,2933
19860,2002,NJ,"Combined Heat and Power, Commercial Power",Petroleum,1373
21606,2003,NJ,Total Electric Power Industry,Total,57399351
21607,2003,NJ,Total Electric Power Industry,Coal,9789563
21608,2003,NJ,Total Electric Power Industry,Hydroelectric Conventional,38891
21609,2003,NJ,Total Electric Power Industry,Natural Gas,14775577
21610,2003,NJ,Total Electric Power Industry,Nuclear,29709201
21611,2003,NJ,Total Electric Power Industry,Other,502304
21612,2003,NJ,Total Electric Power Industry,Other Biomass,906771
21613,2003,NJ,Total Electric Power Industry,Other Gases,255374
21614,2003,NJ,Total Electric Power Industry,Petroleum,1541553
21615,2003,NJ,Total Electric Power Industry,Pumped Storage,-119882
21616,2003,NJ,"Electric Generators, Independent Power Producers",Total,41228304
21617,2003,NJ,"Electric Generators, Independent Power Producers",Coal,4992755
21618,2003,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,38891
21619,2003,NJ,"Electric Generators, Independent Power Producers",Natural Gas,4282200
21620,2003,NJ,"Electric Generators, Independent Power Producers",Nuclear,29709201
21621,2003,NJ,"Electric Generators, Independent Power Producers",Other,491761
21622,2003,NJ,"Electric Generators, Independent Power Producers",Other Biomass,773501
21623,2003,NJ,"Electric Generators, Independent Power Producers",Other Gases,1256
21624,2003,NJ,"Electric Generators, Independent Power Producers",Petroleum,938739
21625,2003,NJ,"Electric Generators, Electric Utilities",Total,1910115
21626,2003,NJ,"Electric Generators, Electric Utilities",Coal,1792734
21627,2003,NJ,"Electric Generators, Electric Utilities",Natural Gas,28246
21628,2003,NJ,"Electric Generators, Electric Utilities",Petroleum,209017
21629,2003,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-119882
21630,2003,NJ,"Combined Heat and Power, Industrial Power",Total,1350960
21631,2003,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,979894
21632,2003,NJ,"Combined Heat and Power, Industrial Power",Other,10543
21633,2003,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,0
21634,2003,NJ,"Combined Heat and Power, Industrial Power",Other Gases,254118
21635,2003,NJ,"Combined Heat and Power, Industrial Power",Petroleum,106405
21636,2003,NJ,"Combined Heat and Power, Electric Power",Total,12777285
21637,2003,NJ,"Combined Heat and Power, Electric Power",Coal,3004074
21638,2003,NJ,"Combined Heat and Power, Electric Power",Natural Gas,9355542
21639,2003,NJ,"Combined Heat and Power, Electric Power",Other Biomass,133176
21640,2003,NJ,"Combined Heat and Power, Electric Power",Petroleum,284493
21641,2003,NJ,"Combined Heat and Power, Commercial Power",Total,132687
21642,2003,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,129695
21643,2003,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,94
21644,2003,NJ,"Combined Heat and Power, Commercial Power",Petroleum,2898
23396,2004,NJ,Total Electric Power Industry,Total,55882342
23397,2004,NJ,Total Electric Power Industry,Coal,10322484
23398,2004,NJ,Total Electric Power Industry,Hydroelectric Conventional,37503
23399,2004,NJ,Total Electric Power Industry,Natural Gas,15962195
23400,2004,NJ,Total Electric Power Industry,Nuclear,27081566
23401,2004,NJ,Total Electric Power Industry,Other,496369
23402,2004,NJ,Total Electric Power Industry,Other Biomass,805832
23403,2004,NJ,Total Electric Power Industry,Other Gases,38779
23404,2004,NJ,Total Electric Power Industry,Petroleum,1424853
23405,2004,NJ,Total Electric Power Industry,Pumped Storage,-287239
23406,2004,NJ,"Electric Generators, Independent Power Producers",Total,42169433
23407,2004,NJ,"Electric Generators, Independent Power Producers",Coal,5256836
23408,2004,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,36248
23409,2004,NJ,"Electric Generators, Independent Power Producers",Natural Gas,7806415
23410,2004,NJ,"Electric Generators, Independent Power Producers",Nuclear,27081566
23411,2004,NJ,"Electric Generators, Independent Power Producers",Other,496369
23412,2004,NJ,"Electric Generators, Independent Power Producers",Other Biomass,801655
23413,2004,NJ,"Electric Generators, Independent Power Producers",Other Gases,0
23414,2004,NJ,"Electric Generators, Independent Power Producers",Petroleum,690344
23415,2004,NJ,"Electric Generators, Electric Utilities",Total,1648908
23416,2004,NJ,"Electric Generators, Electric Utilities",Coal,1800845
23417,2004,NJ,"Electric Generators, Electric Utilities",Natural Gas,36476
23418,2004,NJ,"Electric Generators, Electric Utilities",Petroleum,98826
23419,2004,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-287239
23420,2004,NJ,"Combined Heat and Power, Industrial Power",Total,1253726
23421,2004,NJ,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,1255
23422,2004,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,869013
23423,2004,NJ,"Combined Heat and Power, Industrial Power",Other,0
23424,2004,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,2645
23425,2004,NJ,"Combined Heat and Power, Industrial Power",Other Gases,38439
23426,2004,NJ,"Combined Heat and Power, Industrial Power",Petroleum,342374
23427,2004,NJ,"Combined Heat and Power, Electric Power",Total,10704736
23428,2004,NJ,"Combined Heat and Power, Electric Power",Coal,3264803
23429,2004,NJ,"Combined Heat and Power, Electric Power",Natural Gas,7149094
23430,2004,NJ,"Combined Heat and Power, Electric Power",Other Gases,340
23431,2004,NJ,"Combined Heat and Power, Electric Power",Petroleum,290499
23432,2004,NJ,"Combined Heat and Power, Commercial Power",Total,105538
23433,2004,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,101197
23434,2004,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,1532
23435,2004,NJ,"Combined Heat and Power, Commercial Power",Petroleum,2809
25193,2005,NJ,Total Electric Power Industry,Total,60549583
25194,2005,NJ,Total Electric Power Industry,Coal,11625419
25195,2005,NJ,Total Electric Power Industry,Hydroelectric Conventional,31113
25196,2005,NJ,Total Electric Power Industry,Natural Gas,15366165
25197,2005,NJ,Total Electric Power Industry,Nuclear,31391685
25198,2005,NJ,Total Electric Power Industry,Other,537609
25199,2005,NJ,Total Electric Power Industry,Other Biomass,874905
25200,2005,NJ,Total Electric Power Industry,Other Gases,64932
25201,2005,NJ,Total Electric Power Industry,Petroleum,940463
25202,2005,NJ,Total Electric Power Industry,Pumped Storage,-282707
25203,2005,NJ,"Electric Generators, Independent Power Producers",Total,46808569
25204,2005,NJ,"Electric Generators, Independent Power Producers",Coal,6769391
25205,2005,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,29392
25206,2005,NJ,"Electric Generators, Independent Power Producers",Natural Gas,6707617
25207,2005,NJ,"Electric Generators, Independent Power Producers",Nuclear,31391685
25208,2005,NJ,"Electric Generators, Independent Power Producers",Other,479604
25209,2005,NJ,"Electric Generators, Independent Power Producers",Other Biomass,872481
25210,2005,NJ,"Electric Generators, Independent Power Producers",Other Gases,0
25211,2005,NJ,"Electric Generators, Independent Power Producers",Petroleum,558399
25212,2005,NJ,"Electric Generators, Electric Utilities",Total,1248594
25213,2005,NJ,"Electric Generators, Electric Utilities",Coal,1376852
25214,2005,NJ,"Electric Generators, Electric Utilities",Natural Gas,32351
25215,2005,NJ,"Electric Generators, Electric Utilities",Petroleum,122098
25216,2005,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-282707
25217,2005,NJ,"Combined Heat and Power, Industrial Power",Total,1057484
25218,2005,NJ,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,1721
25219,2005,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,877044
25220,2005,NJ,"Combined Heat and Power, Industrial Power",Other,58005
25221,2005,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,2005
25222,2005,NJ,"Combined Heat and Power, Industrial Power",Other Gases,64901
25223,2005,NJ,"Combined Heat and Power, Industrial Power",Petroleum,53808
25224,2005,NJ,"Combined Heat and Power, Electric Power",Total,11364634
25225,2005,NJ,"Combined Heat and Power, Electric Power",Coal,3479176
25226,2005,NJ,"Combined Heat and Power, Electric Power",Natural Gas,7682243
25227,2005,NJ,"Combined Heat and Power, Electric Power",Other Gases,31
25228,2005,NJ,"Combined Heat and Power, Electric Power",Petroleum,203185
25229,2005,NJ,"Combined Heat and Power, Commercial Power",Total,70301
25230,2005,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,66910
25231,2005,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,420
25232,2005,NJ,"Combined Heat and Power, Commercial Power",Petroleum,2972
26999,2006,NJ,Total Electric Power Industry,Total,60700139
27000,2006,NJ,Total Electric Power Industry,Coal,10861925
27001,2006,NJ,Total Electric Power Industry,Hydroelectric Conventional,35436
27002,2006,NJ,Total Electric Power Industry,Natural Gas,15668374
27003,2006,NJ,Total Electric Power Industry,Nuclear,32567885
27004,2006,NJ,Total Electric Power Industry,Other,568551
27005,2006,NJ,Total Electric Power Industry,Other Biomass,900792
27006,2006,NJ,Total Electric Power Industry,Other Gases,110265
27007,2006,NJ,Total Electric Power Industry,Petroleum,269519
27008,2006,NJ,Total Electric Power Industry,Pumped Storage,-298601
27009,2006,NJ,Total Electric Power Industry,Wind,15991
27010,2006,NJ,"Electric Generators, Independent Power Producers",Total,48723256
27011,2006,NJ,"Electric Generators, Independent Power Producers",Coal,6148006
27012,2006,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,34076
27013,2006,NJ,"Electric Generators, Independent Power Producers",Natural Gas,8457047
27014,2006,NJ,"Electric Generators, Independent Power Producers",Nuclear,32567885
27015,2006,NJ,"Electric Generators, Independent Power Producers",Other,499028
27016,2006,NJ,"Electric Generators, Independent Power Producers",Other Biomass,897904
27017,2006,NJ,"Electric Generators, Independent Power Producers",Petroleum,103319
27018,2006,NJ,"Electric Generators, Independent Power Producers",Wind,15991
27019,2006,NJ,"Electric Generators, Electric Utilities",Total,1042511
27020,2006,NJ,"Electric Generators, Electric Utilities",Coal,1213235
27021,2006,NJ,"Electric Generators, Electric Utilities",Natural Gas,29272
27022,2006,NJ,"Electric Generators, Electric Utilities",Petroleum,98605
27023,2006,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-298601
27024,2006,NJ,"Combined Heat and Power, Industrial Power",Total,820180
27025,2006,NJ,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,1360
27026,2006,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,634933
27027,2006,NJ,"Combined Heat and Power, Industrial Power",Other,69523
27028,2006,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,2889
27029,2006,NJ,"Combined Heat and Power, Industrial Power",Other Gases,110265
27030,2006,NJ,"Combined Heat and Power, Industrial Power",Petroleum,1209
27031,2006,NJ,"Combined Heat and Power, Electric Power",Total,9999001
27032,2006,NJ,"Combined Heat and Power, Electric Power",Coal,3500684
27033,2006,NJ,"Combined Heat and Power, Electric Power",Natural Gas,6432540
27034,2006,NJ,"Combined Heat and Power, Electric Power",Other Gases,0
27035,2006,NJ,"Combined Heat and Power, Electric Power",Petroleum,65777
27036,2006,NJ,"Combined Heat and Power, Commercial Power",Total,115191
27037,2006,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,114582
27038,2006,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,0
27039,2006,NJ,"Combined Heat and Power, Commercial Power",Petroleum,609
28825,2007,NJ,Total Electric Power Industry,Total,62671245
28826,2007,NJ,Total Electric Power Industry,Coal,10210670
28827,2007,NJ,Total Electric Power Industry,Hydroelectric Conventional,20909
28828,2007,NJ,Total Electric Power Industry,Natural Gas,18752332
28829,2007,NJ,Total Electric Power Industry,Nuclear,32010376
28830,2007,NJ,Total Electric Power Industry,Other,488994
28831,2007,NJ,Total Electric Power Industry,Other Biomass,823166
28832,2007,NJ,Total Electric Power Industry,Other Gases,160549
28833,2007,NJ,Total Electric Power Industry,Petroleum,452771
28834,2007,NJ,Total Electric Power Industry,Pumped Storage,-268934
28835,2007,NJ,Total Electric Power Industry,Wind,20412
28836,2007,NJ,"Electric Generators, Independent Power Producers",Total,51439368
28837,2007,NJ,"Electric Generators, Independent Power Producers",Coal,6633314
28838,2007,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,20909
28839,2007,NJ,"Electric Generators, Independent Power Producers",Natural Gas,11098428
28840,2007,NJ,"Electric Generators, Independent Power Producers",Nuclear,32010376
28841,2007,NJ,"Electric Generators, Independent Power Producers",Other,488994
28842,2007,NJ,"Electric Generators, Independent Power Producers",Other Biomass,822453
28843,2007,NJ,"Electric Generators, Independent Power Producers",Petroleum,344482
28844,2007,NJ,"Electric Generators, Independent Power Producers",Wind,20412
28845,2007,NJ,"Electric Generators, Electric Utilities",Total,-191300
28846,2007,NJ,"Electric Generators, Electric Utilities",Coal,51331
28847,2007,NJ,"Electric Generators, Electric Utilities",Natural Gas,17462
28848,2007,NJ,"Electric Generators, Electric Utilities",Petroleum,8841
28849,2007,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-268934
28850,2007,NJ,"Combined Heat and Power, Industrial Power",Total,689974
28851,2007,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,527831
28852,2007,NJ,"Combined Heat and Power, Industrial Power",Other,0
28853,2007,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,712
28854,2007,NJ,"Combined Heat and Power, Industrial Power",Other Gases,160136
28855,2007,NJ,"Combined Heat and Power, Industrial Power",Petroleum,1295
28856,2007,NJ,"Combined Heat and Power, Electric Power",Total,10652566
28857,2007,NJ,"Combined Heat and Power, Electric Power",Coal,3526025
28858,2007,NJ,"Combined Heat and Power, Electric Power",Natural Gas,7029935
28859,2007,NJ,"Combined Heat and Power, Electric Power",Other Gases,414
28860,2007,NJ,"Combined Heat and Power, Electric Power",Petroleum,96193
28861,2007,NJ,"Combined Heat and Power, Commercial Power",Total,80637
28862,2007,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,78675
28863,2007,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,1
28864,2007,NJ,"Combined Heat and Power, Commercial Power",Petroleum,1961
30682,2008,NJ,Total Electric Power Industry,Total,63674789
30683,2008,NJ,Total Electric Power Industry,Coal,9028491
30684,2008,NJ,Total Electric Power Industry,Hydroelectric Conventional,25773
30685,2008,NJ,Total Electric Power Industry,Natural Gas,20751755
30686,2008,NJ,Total Electric Power Industry,Nuclear,32194798
30687,2008,NJ,Total Electric Power Industry,Other,559390
30688,2008,NJ,Total Electric Power Industry,Other Biomass,881736
30689,2008,NJ,Total Electric Power Industry,Other Gases,158826
30690,2008,NJ,Total Electric Power Industry,Petroleum,325312
30691,2008,NJ,Total Electric Power Industry,Pumped Storage,-274845
30692,2008,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,2669
30693,2008,NJ,Total Electric Power Industry,Wind,20885
30694,2008,NJ,"Electric Generators, Independent Power Producers",Total,52291974
30695,2008,NJ,"Electric Generators, Independent Power Producers",Coal,5354702
30696,2008,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,25773
30697,2008,NJ,"Electric Generators, Independent Power Producers",Natural Gas,13114363
30698,2008,NJ,"Electric Generators, Independent Power Producers",Nuclear,32194798
30699,2008,NJ,"Electric Generators, Independent Power Producers",Other,496494
30700,2008,NJ,"Electric Generators, Independent Power Producers",Other Biomass,878731
30701,2008,NJ,"Electric Generators, Independent Power Producers",Petroleum,203558
30702,2008,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,2669
30703,2008,NJ,"Electric Generators, Independent Power Producers",Wind,20885
30704,2008,NJ,"Electric Generators, Electric Utilities",Total,-206308
30705,2008,NJ,"Electric Generators, Electric Utilities",Coal,39614
30706,2008,NJ,"Electric Generators, Electric Utilities",Natural Gas,14984
30707,2008,NJ,"Electric Generators, Electric Utilities",Petroleum,13938
30708,2008,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-274845
30709,2008,NJ,"Combined Heat and Power, Industrial Power",Total,761694
30710,2008,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,538285
30711,2008,NJ,"Combined Heat and Power, Industrial Power",Other,62896
30712,2008,NJ,"Combined Heat and Power, Industrial Power",Other Biomass,883
30713,2008,NJ,"Combined Heat and Power, Industrial Power",Other Gases,158826
30714,2008,NJ,"Combined Heat and Power, Industrial Power",Petroleum,805
30715,2008,NJ,"Combined Heat and Power, Electric Power",Total,10739832
30716,2008,NJ,"Combined Heat and Power, Electric Power",Coal,3634174
30717,2008,NJ,"Combined Heat and Power, Electric Power",Natural Gas,6999850
30718,2008,NJ,"Combined Heat and Power, Electric Power",Other Gases,0
30719,2008,NJ,"Combined Heat and Power, Electric Power",Petroleum,105808
30720,2008,NJ,"Combined Heat and Power, Commercial Power",Total,87597
30721,2008,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,84272
30722,2008,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,2122
30723,2008,NJ,"Combined Heat and Power, Commercial Power",Petroleum,1203
32571,2009,NJ,Total Electric Power Industry,Total,61811239
32572,2009,NJ,Total Electric Power Industry,Coal,5099868
32573,2009,NJ,Total Electric Power Industry,Hydroelectric Conventional,32081
32574,2009,NJ,Total Electric Power Industry,Natural Gas,20624990
32575,2009,NJ,Total Electric Power Industry,Nuclear,34327954
32576,2009,NJ,Total Electric Power Industry,Other,520308
32577,2009,NJ,Total Electric Power Industry,Other Biomass,928206
32578,2009,NJ,Total Electric Power Industry,Other Gases,169730
32579,2009,NJ,Total Electric Power Industry,Petroleum,278191
32580,2009,NJ,Total Electric Power Industry,Pumped Storage,-201714
32581,2009,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,10707
32582,2009,NJ,Total Electric Power Industry,Wind,20918
32583,2009,NJ,"Electric Generators, Independent Power Producers",Total,52181631
32584,2009,NJ,"Electric Generators, Independent Power Producers",Coal,3130473
32585,2009,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,32081
32586,2009,NJ,"Electric Generators, Independent Power Producers",Natural Gas,13582525
32587,2009,NJ,"Electric Generators, Independent Power Producers",Nuclear,34327954
32588,2009,NJ,"Electric Generators, Independent Power Producers",Other,317873
32589,2009,NJ,"Electric Generators, Independent Power Producers",Other Biomass,592395
32590,2009,NJ,"Electric Generators, Independent Power Producers",Petroleum,166706
32591,2009,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,10707
32592,2009,NJ,"Electric Generators, Independent Power Producers",Wind,20918
32593,2009,NJ,"Electric Generators, Electric Utilities",Total,-186672
32594,2009,NJ,"Electric Generators, Electric Utilities",Coal,12392
32595,2009,NJ,"Electric Generators, Electric Utilities",Petroleum,2650
32596,2009,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-201714
32597,2009,NJ,"Combined Heat and Power, Industrial Power",Total,714602
32598,2009,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,511641
32599,2009,NJ,"Combined Heat and Power, Industrial Power",Other,29897
32600,2009,NJ,"Combined Heat and Power, Industrial Power",Other Gases,169730
32601,2009,NJ,"Combined Heat and Power, Industrial Power",Petroleum,3334
32602,2009,NJ,"Combined Heat and Power, Electric Power",Total,8716571
32603,2009,NJ,"Combined Heat and Power, Electric Power",Coal,1957003
32604,2009,NJ,"Combined Heat and Power, Electric Power",Natural Gas,6450487
32605,2009,NJ,"Combined Heat and Power, Electric Power",Other,40369
32606,2009,NJ,"Combined Heat and Power, Electric Power",Other Biomass,164065
32607,2009,NJ,"Combined Heat and Power, Electric Power",Petroleum,104647
32608,2009,NJ,"Combined Heat and Power, Commercial Power",Total,385107
32609,2009,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,80339
32610,2009,NJ,"Combined Heat and Power, Commercial Power",Other,132168
32611,2009,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,171747
32612,2009,NJ,"Combined Heat and Power, Commercial Power",Petroleum,854
34485,2010,NJ,Total Electric Power Industry,Total,65682494
34486,2010,NJ,Total Electric Power Industry,Coal,6417891
34487,2010,NJ,Total Electric Power Industry,Hydroelectric Conventional,18119
34488,2010,NJ,Total Electric Power Industry,Natural Gas,24902230
34489,2010,NJ,Total Electric Power Industry,Nuclear,32771305
34490,2010,NJ,Total Electric Power Industry,Other,575255
34491,2010,NJ,Total Electric Power Industry,Other Biomass,816317
34492,2010,NJ,Total Electric Power Industry,Other Gases,106408
34493,2010,NJ,Total Electric Power Industry,Petroleum,235004
34494,2010,NJ,Total Electric Power Industry,Pumped Storage,-193772
34495,2010,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,21084
34496,2010,NJ,Total Electric Power Industry,Wind,12653
34497,2010,NJ,"Electric Generators, Independent Power Producers",Total,56686311
34498,2010,NJ,"Electric Generators, Independent Power Producers",Coal,4336989
34499,2010,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,18119
34500,2010,NJ,"Electric Generators, Independent Power Producers",Natural Gas,18574669
34501,2010,NJ,"Electric Generators, Independent Power Producers",Nuclear,32771305
34502,2010,NJ,"Electric Generators, Independent Power Producers",Other,310505
34503,2010,NJ,"Electric Generators, Independent Power Producers",Other Biomass,539917
34504,2010,NJ,"Electric Generators, Independent Power Producers",Petroleum,101670
34505,2010,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,20485
34506,2010,NJ,"Electric Generators, Independent Power Producers",Wind,12653
34507,2010,NJ,"Electric Generators, Electric Utilities",Total,-186385
34508,2010,NJ,"Electric Generators, Electric Utilities",Coal,0
34509,2010,NJ,"Electric Generators, Electric Utilities",Petroleum,7005
34510,2010,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-193772
34511,2010,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,382
34512,2010,NJ,"Combined Heat and Power, Industrial Power",Total,740483
34513,2010,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,539015
34514,2010,NJ,"Combined Heat and Power, Industrial Power",Other,95428
34515,2010,NJ,"Combined Heat and Power, Industrial Power",Other Gases,103637
34516,2010,NJ,"Combined Heat and Power, Industrial Power",Petroleum,2403
34517,2010,NJ,"Combined Heat and Power, Electric Power",Total,8040567
34518,2010,NJ,"Combined Heat and Power, Electric Power",Coal,2080902
34519,2010,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5686188
34520,2010,NJ,"Combined Heat and Power, Electric Power",Other,39089
34521,2010,NJ,"Combined Heat and Power, Electric Power",Other Biomass,110650
34522,2010,NJ,"Combined Heat and Power, Electric Power",Petroleum,123737
34523,2010,NJ,"Combined Heat and Power, Commercial Power",Total,401517
34524,2010,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,102358
34525,2010,NJ,"Combined Heat and Power, Commercial Power",Other,130233
34526,2010,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,165749
34527,2010,NJ,"Combined Heat and Power, Commercial Power",Other Gases,2771
34528,2010,NJ,"Combined Heat and Power, Commercial Power",Petroleum,189
34529,2010,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,217
36422,2011,NJ,Total Electric Power Industry,Total,64694095.97
36423,2011,NJ,Total Electric Power Industry,Coal,4155097.01
36424,2011,NJ,Total Electric Power Industry,Hydroelectric Conventional,24407
36425,2011,NJ,Total Electric Power Industry,Natural Gas,25201074.95
36426,2011,NJ,Total Electric Power Industry,Nuclear,33606447
36427,2011,NJ,Total Electric Power Industry,Other,643573.1
36428,2011,NJ,Total Electric Power Industry,Other Biomass,876111.18
36429,2011,NJ,Total Electric Power Industry,Other Gases,139175.18
36430,2011,NJ,Total Electric Power Industry,Petroleum,165587.96
36431,2011,NJ,Total Electric Power Industry,Pumped Storage,-196778
36432,2011,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,68877.61
36433,2011,NJ,Total Electric Power Industry,Wind,10523
36434,2011,NJ,"Electric Generators, Independent Power Producers",Total,56017777.79
36435,2011,NJ,"Electric Generators, Independent Power Producers",Coal,2562110.18
36436,2011,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,24407
